1.909990 0.4324 0.2073 0.0501 
1.910005 0.4716 0.2368 0.0614 
1.910020 0.5009 0.2610 0.0716 
1.910035 0.5217 0.2793 0.0800 
1.910050 0.5356 0.2923 0.0862 
1.910065 0.5441 0.3005 0.0903 
1.910080 0.5485 0.3049 0.0924 
1.910095 0.5499 0.3063 0.0930 
1.910110 0.5492 0.3055 0.0923 
1.910125 0.5470 0.3031 0.0908 
1.910140 0.5435 0.2993 0.0886 
1.910155 0.5388 0.2943 0.0858 
1.910170 0.5327 0.2879 0.0823 
1.910185 0.5251 0.2800 0.0780 
1.910200 0.5158 0.2706 0.0730 
1.910215 0.5048 0.2596 0.0675 
1.910230 0.4921 0.2472 0.0614 
1.910245 0.4778 0.2336 0.0551 
1.910260 0.4616 0.2188 0.0487 
1.910275 0.4436 0.2029 0.0423 
1.910290 0.4237 0.1861 0.0360 
1.910305 0.4018 0.1685 0.0300 
1.910320 0.3778 0.1504 0.0243 
1.910335 0.3516 0.1319 0.0192 
1.910350 0.3233 0.1133 0.0147 
1.910365 0.2928 0.0951 0.0108 
1.910380 0.2607 0.0777 0.0077 
1.910395 0.2272 0.0615 0.0052 
1.910410 0.1931 0.0470 0.0033 
1.910425 0.1594 0.0344 0.0020 
1.910440 0.1270 0.0241 0.0011 
1.910455 0.0972 0.0160 0.0006 
1.910470 0.0710 0.0101 0.0003 
1.910485 0.0491 0.0059 0.0001 
1.910500 0.0319 0.0033 0.0001 
1.910515 0.0194 0.0017 0.0001 
1.910530 0.0110 0.0008 0.0001 
1.910545 0.0057 0.0003 0.0001 
1.910560 0.0027 0.0001 0.0001 
1.910575 0.0012 0.0001 0.0001 
1.910590 0.0005 0.0001 0.0001 
1.910605 0.0002 0.0001 0.0001 
1.910620 0.0002 0.0001 0.0001 
1.910635 0.0004 0.0001 0.0001 
1.910650 0.0010 0.0001 0.0001 
1.910665 0.0022 0.0001 0.0001 
1.910680 0.0047 0.0003 0.0001 
1.910695 0.0092 0.0006 0.0001 
1.910710 0.0165 0.0013 0.0001 
1.910725 0.0273 0.0025 0.0001 
1.910740 0.0423 0.0046 0.0001 
1.910755 0.0616 0.0077 0.0002 
1.910770 0.0846 0.0123 0.0004 
1.910785 0.1107 0.0184 0.0006 
1.910800 0.1386 0.0259 0.0011 
1.910815 0.1671 0.0349 0.0018 
1.910830 0.1952 0.0450 0.0027 
1.910845 0.2218 0.0557 0.0038 
1.910860 0.2465 0.0668 0.0051 
1.910875 0.2689 0.0779 0.0067 
1.910890 0.2892 0.0888 0.0085 
1.910905 0.3077 0.0996 0.0104 
1.910920 0.3245 0.1101 0.0126 
1.910935 0.3399 0.1201 0.0148 
1.910950 0.3536 0.1294 0.0171 
1.910965 0.3654 0.1377 0.0191 
1.910980 0.3748 0.1445 0.0209 
1.910995 0.3819 0.1496 0.0223 
1.911010 0.3865 0.1530 0.0233 
1.911025 0.3887 0.1547 0.0237 
1.911040 0.3886 0.1546 0.0237 
1.911055 0.3862 0.1529 0.0232 
1.911070 0.3814 0.1494 0.0223 
1.911085 0.3742 0.1442 0.0209 
1.911100 0.3641 0.1371 0.0191 
1.911115 0.3506 0.1282 0.0170 
1.911130 0.3330 0.1173 0.0146 
1.911145 0.3109 0.1044 0.0121 
1.911160 0.2840 0.0900 0.0096 
1.911175 0.2530 0.0745 0.0071 
1.911190 0.2197 0.0591 0.0050 
1.911205 0.1866 0.0448 0.0032 
1.911220 0.1563 0.0327 0.0020 
1.911235 0.1301 0.0233 0.0011 
1.911250 0.1078 0.0164 0.0006 
1.911265 0.0882 0.0115 0.0003 
1.911280 0.0701 0.0080 0.0001 
1.911295 0.0530 0.0054 0.0001 
1.911310 0.0374 0.0035 0.0001 
1.911325 0.0244 0.0021 0.0001 
1.911340 0.0145 0.0011 0.0001 
1.911355 0.0078 0.0005 0.0001 
1.911370 0.0038 0.0002 0.0001 
1.911385 0.0016 0.0001 0.0001 
1.911400 0.0006 0.0001 0.0001 
1.911415 0.0003 0.0001 0.0001 
1.911430 0.0001 0.0001 0.0001 
1.911445 0.0001 0.0001 0.0001 
1.911460 0.0002 0.0001 0.0001 
1.911475 0.0003 0.0001 0.0001 
1.911490 0.0004 0.0001 0.0001 
1.911505 0.0004 0.0001 0.0001 
1.911520 0.0004 0.0001 0.0001 
1.911535 0.0004 0.0001 0.0001 
1.911550 0.0003 0.0001 0.0001 
1.911565 0.0002 0.0001 0.0001 
1.911580 0.0001 0.0001 0.0001 
1.911595 0.0001 0.0001 0.0001 
1.911610 0.0001 0.0001 0.0001 
1.911625 0.0001 0.0001 0.0001 
1.911640 0.0001 0.0001 0.0001 
1.911655 0.0001 0.0001 0.0001 
1.911670 0.0001 0.0001 0.0001 
1.911685 0.0001 0.0001 0.0001 
1.911700 0.0001 0.0001 0.0001 
1.911715 0.0001 0.0001 0.0001 
1.911730 0.0001 0.0001 0.0001 
1.911745 0.0001 0.0001 0.0001 
1.911760 0.0001 0.0001 0.0001 
1.911775 0.0001 0.0001 0.0001 
1.911790 0.0002 0.0001 0.0001 
1.911805 0.0004 0.0001 0.0001 
1.911820 0.0009 0.0001 0.0001 
1.911835 0.0020 0.0001 0.0001 
1.911850 0.0040 0.0001 0.0001 
1.911865 0.0073 0.0003 0.0001 
1.911880 0.0123 0.0006 0.0001 
1.911895 0.0195 0.0011 0.0001 
1.911910 0.0291 0.0019 0.0001 
1.911925 0.0410 0.0032 0.0001 
1.911940 0.0551 0.0050 0.0001 
1.911955 0.0709 0.0074 0.0001 
1.911970 0.0879 0.0105 0.0002 
1.911985 0.1053 0.0140 0.0003 
1.912000 0.1217 0.0177 0.0004 
1.912015 0.1356 0.0211 0.0006 
1.912030 0.1452 0.0237 0.0007 
1.912045 0.1485 0.0248 0.0007 
1.912060 0.1445 0.0242 0.0007 
1.912075 0.1339 0.0220 0.0006 
1.912090 0.1192 0.0190 0.0005 
1.912105 0.1050 0.0164 0.0005 
1.912120 0.0970 0.0155 0.0005 
1.912135 0.1000 0.0178 0.0008 
1.912150 0.1167 0.0242 0.0014 
1.912165 0.1459 0.0349 0.0025 
1.912180 0.1838 0.0492 0.0042 
1.912195 0.2253 0.0662 0.0064 
1.912210 0.2656 0.0843 0.0092 
1.912225 0.3018 0.1024 0.0124 
1.912240 0.3325 0.1196 0.0159 
1.912255 0.3577 0.1351 0.0195 
1.912270 0.3777 0.1485 0.0230 
1.912285 0.3931 0.1595 0.0261 
1.912300 0.4039 0.1675 0.0284 
1.912315 0.4099 0.1722 0.0299 
1.912330 0.4108 0.1731 0.0303 
1.912345 0.4057 0.1699 0.0295 
1.912360 0.3935 0.1620 0.0275 
1.912375 0.3730 0.1493 0.0243 
1.912390 0.3431 0.1320 0.0204 
1.912405 0.3038 0.1112 0.0160 
1.912420 0.2572 0.0884 0.0116 
1.912435 0.2078 0.0662 0.0078 
1.912450 0.1625 0.0471 0.0048 
1.912465 0.1285 0.0333 0.0028 
1.912480 0.1114 0.0261 0.0018 
1.912495 0.1129 0.0253 0.0015 
1.912510 0.1297 0.0296 0.0018 
1.912525 0.1544 0.0367 0.0024 
1.912540 0.1775 0.0436 0.0030 
1.912555 0.1913 0.0477 0.0034 
1.912570 0.1917 0.0477 0.0034 
1.912585 0.1806 0.0442 0.0031 
1.912600 0.1649 0.0393 0.0026 
1.912615 0.1535 0.0361 0.0023 
1.912630 0.1540 0.0372 0.0026 
1.912645 0.1692 0.0436 0.0034 
1.912660 0.1959 0.0542 0.0048 
1.912675 0.2268 0.0664 0.0064 
1.912690 0.2530 0.0769 0.0078 
1.912705 0.2672 0.0825 0.0086 
1.912720 0.2654 0.0816 0.0084 
1.912735 0.2474 0.0743 0.0074 
1.912750 0.2168 0.0623 0.0059 
1.912765 0.1799 0.0483 0.0042 
1.912780 0.1444 0.0351 0.0027 
1.912795 0.1180 0.0255 0.0017 
1.912810 0.1060 0.0209 0.0012 
1.912825 0.1107 0.0219 0.0012 
1.912840 0.1307 0.0284 0.0018 
1.912855 0.1619 0.0392 0.0029 
1.912870 0.1983 0.0527 0.0043 
1.912885 0.2342 0.0668 0.0060 
1.912900 0.2650 0.0797 0.0076 
1.912915 0.2880 0.0898 0.0089 
1.912930 0.3026 0.0965 0.0098 
1.912945 0.3096 0.0997 0.0102 
1.912960 0.3104 0.0998 0.0101 
1.912975 0.3063 0.0972 0.0096 
1.912990 0.2987 0.0927 0.0087 
1.913005 0.2884 0.0869 0.0077 
1.913020 0.2759 0.0800 0.0066 
1.913035 0.2618 0.0726 0.0055 
1.913050 0.2461 0.0647 0.0045 
1.913065 0.2292 0.0568 0.0035 
1.913080 0.2113 0.0489 0.0027 
1.913095 0.1923 0.0413 0.0020 
1.913110 0.1727 0.0341 0.0014 
1.913125 0.1526 0.0274 0.0010 
1.913140 0.1324 0.0214 0.0006 
1.913155 0.1123 0.0162 0.0004 
1.913170 0.0928 0.0118 0.0002 
1.913185 0.0744 0.0083 0.0001 
1.913200 0.0575 0.0055 0.0001 
1.913215 0.0427 0.0035 0.0001 
1.913230 0.0302 0.0021 0.0001 
1.913245 0.0202 0.0012 0.0001 
1.913260 0.0127 0.0006 0.0001 
1.913275 0.0075 0.0003 0.0001 
1.913290 0.0041 0.0001 0.0001 
1.913305 0.0021 0.0001 0.0001 
1.913320 0.0010 0.0001 0.0001 
1.913335 0.0004 0.0001 0.0001 
1.913350 0.0002 0.0001 0.0001 
1.913365 0.0001 0.0001 0.0001 
1.913380 0.0001 0.0001 0.0001 
1.913395 0.0001 0.0001 0.0001 
1.913410 0.0001 0.0001 0.0001 
1.913425 0.0001 0.0001 0.0001 
1.913440 0.0001 0.0001 0.0001 
1.913455 0.0001 0.0001 0.0001 
1.913470 0.0001 0.0001 0.0001 
1.913485 0.0001 0.0001 0.0001 
1.913500 0.0001 0.0001 0.0001 
1.913515 0.0001 0.0001 0.0001 
1.913530 0.0001 0.0001 0.0001 
1.913545 0.0001 0.0001 0.0001 
1.913560 0.0001 0.0001 0.0001 
1.913575 0.0001 0.0001 0.0001 
1.913590 0.0001 0.0001 0.0001 
1.913605 0.0001 0.0001 0.0001 
1.913620 0.0001 0.0001 0.0001 
1.913635 0.0001 0.0001 0.0001 
1.913650 0.0001 0.0001 0.0001 
1.913665 0.0001 0.0001 0.0001 
1.913680 0.0001 0.0001 0.0001 
1.913695 0.0001 0.0001 0.0001 
1.913710 0.0001 0.0001 0.0001 
1.913725 0.0001 0.0001 0.0001 
1.913740 0.0001 0.0001 0.0001 
1.913755 0.0001 0.0001 0.0001 
1.913770 0.0001 0.0001 0.0001 
1.913785 0.0001 0.0001 0.0001 
1.913800 0.0001 0.0001 0.0001 
1.913815 0.0001 0.0001 0.0001 
1.913830 0.0001 0.0001 0.0001 
1.913845 0.0001 0.0001 0.0001 
1.913860 0.0001 0.0001 0.0001 
1.913875 0.0001 0.0001 0.0001 
1.913890 0.0002 0.0001 0.0001 
1.913905 0.0004 0.0001 0.0001 
1.913920 0.0007 0.0001 0.0001 
1.913935 0.0014 0.0001 0.0001 
1.913950 0.0024 0.0001 0.0001 
1.913965 0.0041 0.0001 0.0001 
1.913980 0.0065 0.0001 0.0001 
1.913995 0.0098 0.0002 0.0001 
1.914010 0.0142 0.0004 0.0001 
1.914025 0.0195 0.0007 0.0001 
1.914040 0.0259 0.0011 0.0001 
1.914055 0.0330 0.0016 0.0001 
1.914070 0.0406 0.0023 0.0001 
1.914085 0.0484 0.0030 0.0001 
1.914100 0.0557 0.0037 0.0001 
1.914115 0.0623 0.0045 0.0001 
1.914130 0.0680 0.0052 0.0001 
1.914145 0.0728 0.0059 0.0001 
1.914160 0.0773 0.0066 0.0001 
1.914175 0.0818 0.0074 0.0001 
1.914190 0.0864 0.0082 0.0001 
1.914205 0.0904 0.0089 0.0001 
1.914220 0.0929 0.0095 0.0001 
1.914235 0.0929 0.0095 0.0001 
1.914250 0.0895 0.0091 0.0001 
1.914265 0.0827 0.0081 0.0001 
1.914280 0.0727 0.0068 0.0001 
1.914295 0.0605 0.0053 0.0001 
1.914310 0.0474 0.0038 0.0001 
1.914325 0.0348 0.0025 0.0001 
1.914340 0.0238 0.0015 0.0001 
1.914355 0.0150 0.0009 0.0001 
1.914370 0.0087 0.0004 0.0001 
1.914385 0.0047 0.0002 0.0001 
1.914400 0.0025 0.0001 0.0001 
1.914415 0.0017 0.0001 0.0001 
1.914430 0.0023 0.0001 0.0001 
1.914445 0.0044 0.0003 0.0001 
1.914460 0.0087 0.0007 0.0001 
1.914475 0.0161 0.0014 0.0001 
1.914490 0.0274 0.0028 0.0001 
1.914505 0.0431 0.0050 0.0001 
1.914520 0.0631 0.0083 0.0002 
1.914535 0.0866 0.0128 0.0003 
1.914550 0.1121 0.0184 0.0006 
1.914565 0.1380 0.0249 0.0009 
1.914580 0.1626 0.0320 0.0014 
1.914595 0.1848 0.0391 0.0018 
1.914610 0.2035 0.0456 0.0024 
1.914625 0.2182 0.0512 0.0028 
1.914640 0.2286 0.0554 0.0032 
1.914655 0.2341 0.0577 0.0035 
1.914670 0.2343 0.0579 0.0035 
1.914685 0.2287 0.0558 0.0033 
1.914700 0.2171 0.0515 0.0030 
1.914715 0.1995 0.0453 0.0024 
1.914730 0.1767 0.0378 0.0019 
1.914745 0.1498 0.0297 0.0013 
1.914760 0.1207 0.0220 0.0009 
1.914775 0.0918 0.0152 0.0005 
1.914790 0.0654 0.0097 0.0003 
1.914805 0.0433 0.0057 0.0001 
1.914820 0.0265 0.0031 0.0001 
1.914835 0.0151 0.0015 0.0001 
1.914850 0.0083 0.0007 0.0001 
1.914865 0.0055 0.0005 0.0001 
1.914880 0.0063 0.0006 0.0001 
1.914895 0.0109 0.0013 0.0001 
1.914910 0.0203 0.0027 0.0001 
1.914925 0.0358 0.0056 0.0002 
1.914940 0.0584 0.0104 0.0005 
1.914955 0.0885 0.0179 0.0010 
1.914970 0.1252 0.0287 0.0020 
1.914985 0.1666 0.0430 0.0036 
1.915000 0.2105 0.0605 0.0060 
1.915015 0.2545 0.0808 0.0094 
1.915030 0.2966 0.1029 0.0138 
1.915045 0.3356 0.1262 0.0192 
1.915060 0.3709 0.1495 0.0255 
1.915075 0.4021 0.1721 0.0325 
1.915090 0.4294 0.1935 0.0399 
1.915105 0.4529 0.2131 0.0474 
1.915120 0.4730 0.2308 0.0548 
1.915135 0.4898 0.2463 0.0617 
1.915150 0.5034 0.2592 0.0679 
1.915165 0.5138 0.2693 0.0730 
1.915180 0.5205 0.2760 0.0766 
1.915195 0.5228 0.2785 0.0782 
1.915210 0.5198 0.2758 0.0775 
1.915225 0.5101 0.2671 0.0739 
1.915240 0.4931 0.2518 0.0674 
1.915255 0.4692 0.2308 0.0584 
1.915270 0.4406 0.2062 0.0481 
1.915285 0.4117 0.1815 0.0379 
1.915300 0.3873 0.1608 0.0295 
1.915315 0.3717 0.1474 0.0241 
1.915330 0.3670 0.1429 0.0221 
1.915345 0.3733 0.1477 0.0236 
1.915360 0.3893 0.1611 0.0288 
1.915375 0.4132 0.1819 0.0375 
1.915390 0.4428 0.2085 0.0494 
1.915405 0.4752 0.2384 0.0636 
1.915420 0.5068 0.2685 0.0785 
1.915435 0.5349 0.2958 0.0927 
1.915450 0.5576 0.3186 0.1050 
1.915465 0.5746 0.3363 0.1149 
1.915480 0.5866 0.3492 0.1226 
1.915495 0.5947 0.3581 0.1281 
1.915510 0.5997 0.3638 0.1318 
1.915525 0.6025 0.3670 0.1339 
1.915540 0.6034 0.3681 0.1346 
1.915555 0.6030 0.3675 0.1341 
1.915570 0.6013 0.3655 0.1326 
1.915585 0.5986 0.3623 0.1303 
1.915600 0.5949 0.3581 0.1273 
1.915615 0.5904 0.3528 0.1236 
1.915630 0.5849 0.3464 0.1193 
1.915645 0.5783 0.3389 0.1144 
1.915660 0.5705 0.3301 0.1087 
1.915675 0.5614 0.3199 0.1024 
1.915690 0.5508 0.3084 0.0953 
1.915705 0.5389 0.2956 0.0878 
1.915720 0.5261 0.2820 0.0800 
1.915735 0.5130 0.2683 0.0723 
1.915750 0.4999 0.2551 0.0653 
1.915765 0.4871 0.2423 0.0590 
1.915780 0.4742 0.2300 0.0533 
1.915795 0.4605 0.2174 0.0479 
1.915810 0.4454 0.2040 0.0426 
1.915825 0.4282 0.1895 0.0372 
1.915840 0.4086 0.1736 0.0317 
1.915855 0.3866 0.1567 0.0263 
1.915870 0.3622 0.1390 0.0212 
1.915885 0.3356 0.1210 0.0165 
1.915900 0.3069 0.1031 0.0125 
1.915915 0.2764 0.0858 0.0090 
1.915930 0.2445 0.0694 0.0063 
1.915945 0.2117 0.0544 0.0042 
1.915960 0.1786 0.0411 0.0026 
1.915975 0.1462 0.0298 0.0016 
1.915990 0.1156 0.0206 0.0009 
1.916005 0.0876 0.0135 0.0005 
1.916020 0.0634 0.0084 0.0002 
1.916035 0.0434 0.0049 0.0001 
1.916050 0.0280 0.0027 0.0001 
1.916065 0.0169 0.0013 0.0001 
1.916080 0.0095 0.0006 0.0001 
1.916095 0.0049 0.0003 0.0001 
1.916110 0.0024 0.0001 0.0001 
1.916125 0.0010 0.0001 0.0001 
1.916140 0.0004 0.0001 0.0001 
1.916155 0.0002 0.0001 0.0001 
1.916170 0.0001 0.0001 0.0001 
1.916185 0.0001 0.0001 0.0001 
1.916200 0.0002 0.0001 0.0001 
1.916215 0.0005 0.0001 0.0001 
1.916230 0.0009 0.0001 0.0001 
1.916245 0.0015 0.0001 0.0001 
1.916260 0.0023 0.0001 0.0001 
1.916275 0.0031 0.0001 0.0001 
1.916290 0.0037 0.0001 0.0001 
1.916305 0.0040 0.0001 0.0001 
1.916320 0.0039 0.0001 0.0001 
1.916335 0.0037 0.0001 0.0001 
1.916350 0.0037 0.0001 0.0001 
1.916365 0.0046 0.0002 0.0001 
1.916380 0.0071 0.0004 0.0001 
1.916395 0.0120 0.0008 0.0001 
1.916410 0.0195 0.0014 0.0001 
1.916425 0.0292 0.0022 0.0001 
1.916440 0.0396 0.0031 0.0001 
1.916455 0.0485 0.0039 0.0001 
1.916470 0.0538 0.0044 0.0001 
1.916485 0.0539 0.0044 0.0001 
1.916500 0.0489 0.0040 0.0001 
1.916515 0.0403 0.0032 0.0001 
1.916530 0.0305 0.0023 0.0001 
1.916545 0.0222 0.0016 0.0001 
1.916560 0.0171 0.0010 0.0001 
1.916575 0.0157 0.0008 0.0001 
1.916590 0.0173 0.0008 0.0001 
1.916605 0.0203 0.0009 0.0001 
1.916620 0.0228 0.0010 0.0001 
1.916635 0.0236 0.0010 0.0001 
1.916650 0.0219 0.0009 0.0001 
1.916665 0.0182 0.0007 0.0001 
1.916680 0.0136 0.0005 0.0001 
1.916695 0.0091 0.0003 0.0001 
1.916710 0.0056 0.0002 0.0001 
1.916725 0.0035 0.0001 0.0001 
1.916740 0.0029 0.0002 0.0001 
1.916755 0.0044 0.0004 0.0001 
1.916770 0.0085 0.0009 0.0001 
1.916785 0.0164 0.0020 0.0001 
1.916800 0.0295 0.0041 0.0001 
1.916815 0.0489 0.0077 0.0003 
1.916830 0.0751 0.0135 0.0006 
1.916845 0.1075 0.0220 0.0012 
1.916860 0.1447 0.0333 0.0022 
1.916875 0.1844 0.0472 0.0037 
1.916890 0.2243 0.0633 0.0058 
1.916905 0.2621 0.0806 0.0085 
1.916920 0.2963 0.0981 0.0115 
1.916935 0.3256 0.1145 0.0148 
1.916950 0.3491 0.1287 0.0179 
1.916965 0.3663 0.1396 0.0205 
1.916980 0.3765 0.1464 0.0222 
1.916995 0.3791 0.1483 0.0228 
1.917010 0.3735 0.1449 0.0220 
1.917025 0.3589 0.1362 0.0201 
1.917040 0.3349 0.1225 0.0171 
1.917055 0.3017 0.1050 0.0136 
1.917070 0.2607 0.0851 0.0101 
1.917085 0.2141 0.0648 0.0069 
1.917100 0.1660 0.0461 0.0043 
1.917115 0.1206 0.0304 0.0024 
1.917130 0.0820 0.0185 0.0012 
1.917145 0.0532 0.0105 0.0006 
1.917160 0.0353 0.0058 0.0002 
1.917175 0.0283 0.0037 0.0001 
1.917190 0.0312 0.0038 0.0001 
1.917205 0.0430 0.0059 0.0003 
1.917220 0.0630 0.0106 0.0007 
1.917235 0.0912 0.0190 0.0016 
1.917250 0.1281 0.0322 0.0034 
1.917265 0.1735 0.0514 0.0066 
1.917280 0.2261 0.0770 0.0118 
1.917295 0.2834 0.1084 0.0195 
1.917310 0.3417 0.1443 0.0299 
1.917325 0.3975 0.1827 0.0431 
1.917340 0.4481 0.2214 0.0585 
1.917355 0.4921 0.2586 0.0753 
1.917370 0.5290 0.2925 0.0925 
1.917385 0.5592 0.3223 0.1090 
1.917400 0.5835 0.3479 0.1243 
1.917415 0.6030 0.3697 0.1385 
1.917430 0.6192 0.3887 0.1520 
1.917445 0.6333 0.4057 0.1650 
1.917460 0.6455 0.4211 0.1774 
1.917475 0.6563 0.4349 0.1890 
1.917490 0.6658 0.4473 0.1996 
1.917505 0.6743 0.4586 0.2094 
1.917520 0.6824 0.4694 0.2191 
1.917535 0.6903 0.4801 0.2293 
1.917550 0.6979 0.4906 0.2396 
1.917565 0.7049 0.5002 0.2492 
1.917580 0.7105 0.5079 0.2571 
1.917595 0.7140 0.5127 0.2621 
1.917610 0.7146 0.5136 0.2634 
1.917625 0.7120 0.5101 0.2603 
1.917640 0.7062 0.5023 0.2527 
1.917655 0.6980 0.4913 0.2415 
1.917670 0.6893 0.4795 0.2292 
1.917685 0.6826 0.4706 0.2197 
1.917700 0.6804 0.4679 0.2166 
1.917715 0.6840 0.4729 0.2218 
1.917730 0.6928 0.4849 0.2346 
1.917745 0.7047 0.5014 0.2519 
1.917760 0.7172 0.5187 0.2700 
1.917775 0.7284 0.5343 0.2860 
1.917790 0.7372 0.5467 0.2986 
1.917805 0.7436 0.5558 0.3077 
1.917820 0.7481 0.5624 0.3142 
1.917835 0.7514 0.5672 0.3192 
1.917850 0.7540 0.5711 0.3234 
1.917865 0.7562 0.5745 0.3272 
1.917880 0.7582 0.5773 0.3305 
1.917895 0.7597 0.5797 0.3333 
1.917910 0.7609 0.5814 0.3353 
1.917925 0.7616 0.5825 0.3366 
1.917940 0.7619 0.5830 0.3371 
1.917955 0.7616 0.5826 0.3369 
1.917970 0.7608 0.5814 0.3356 
1.917985 0.7592 0.5791 0.3332 
1.918000 0.7568 0.5755 0.3292 
1.918015 0.7533 0.5705 0.3236 
1.918030 0.7492 0.5644 0.3166 
1.918045 0.7446 0.5578 0.3090 
1.918060 0.7402 0.5513 0.3018 
1.918075 0.7360 0.5453 0.2954 
1.918090 0.7319 0.5392 0.2896 
1.918105 0.7268 0.5321 0.2830 
1.918120 0.7200 0.5225 0.2738 
1.918135 0.7112 0.5102 0.2614 
1.918150 0.7013 0.4968 0.2471 
1.918165 0.6929 0.4852 0.2345 
1.918180 0.6884 0.4792 0.2277 
1.918195 0.6897 0.4810 0.2296 
1.918210 0.6966 0.4905 0.2399 
1.918225 0.7073 0.5052 0.2557 
1.918240 0.7190 0.5214 0.2730 
1.918255 0.7295 0.5362 0.2884 
1.918270 0.7376 0.5476 0.3000 
1.918285 0.7430 0.5554 0.3076 
1.918300 0.7462 0.5600 0.3120 
1.918315 0.7477 0.5623 0.3141 
1.918330 0.7483 0.5631 0.3147 
1.918345 0.7481 0.5629 0.3143 
1.918360 0.7475 0.5619 0.3132 
1.918375 0.7465 0.5605 0.3116 
1.918390 0.7453 0.5586 0.3095 
1.918405 0.7436 0.5562 0.3069 
1.918420 0.7416 0.5533 0.3038 
1.918435 0.7391 0.5496 0.2998 
1.918450 0.7359 0.5450 0.2950 
1.918465 0.7322 0.5396 0.2892 
1.918480 0.7279 0.5334 0.2825 
1.918495 0.7234 0.5270 0.2755 
1.918510 0.7193 0.5210 0.2689 
1.918525 0.7159 0.5162 0.2637 
1.918540 0.7135 0.5128 0.2602 
1.918555 0.7121 0.5108 0.2583 
1.918570 0.7114 0.5098 0.2575 
1.918585 0.7109 0.5091 0.2570 
1.918600 0.7102 0.5081 0.2561 
1.918615 0.7091 0.5065 0.2546 
1.918630 0.7075 0.5043 0.2522 
1.918645 0.7054 0.5014 0.2493 
1.918660 0.7029 0.4979 0.2459 
1.918675 0.7001 0.4940 0.2420 
1.918690 0.6969 0.4896 0.2378 
1.918705 0.6932 0.4845 0.2329 
1.918720 0.6892 0.4790 0.2275 
1.918735 0.6850 0.4732 0.2219 
1.918750 0.6807 0.4674 0.2164 
1.918765 0.6767 0.4620 0.2114 
1.918780 0.6729 0.4569 0.2068 
1.918795 0.6692 0.4518 0.2024 
1.918810 0.6651 0.4465 0.1978 
1.918825 0.6607 0.4406 0.1927 
1.918840 0.6556 0.4340 0.1870 
1.918855 0.6500 0.4268 0.1809 
1.918870 0.6441 0.4193 0.1745 
1.918885 0.6379 0.4115 0.1681 
1.918900 0.6315 0.4035 0.1617 
1.918915 0.6249 0.3952 0.1552 
1.918930 0.6180 0.3867 0.1486 
1.918945 0.6107 0.3779 0.1420 
1.918960 0.6031 0.3686 0.1353 
1.918975 0.5949 0.3589 0.1284 
1.918990 0.5861 0.3486 0.1212 
1.919005 0.5768 0.3379 0.1139 
1.919020 0.5677 0.3275 0.1068 
1.919035 0.5597 0.3184 0.1006 
1.919050 0.5533 0.3111 0.0959 
1.919065 0.5485 0.3057 0.0926 
1.919080 0.5446 0.3013 0.0901 
1.919095 0.5406 0.2969 0.0877 
1.919110 0.5354 0.2914 0.0847 
1.919125 0.5287 0.2843 0.0808 
1.919140 0.5204 0.2757 0.0760 
1.919155 0.5106 0.2658 0.0708 
1.919170 0.4996 0.2548 0.0652 
1.919185 0.4873 0.2429 0.0594 
1.919200 0.4737 0.2300 0.0536 
1.919215 0.4585 0.2162 0.0477 
1.919230 0.4411 0.2010 0.0417 
1.919245 0.4214 0.1846 0.0357 
1.919260 0.3993 0.1670 0.0298 
1.919275 0.3754 0.1488 0.0241 
1.919290 0.3515 0.1311 0.0189 
1.919305 0.3293 0.1153 0.0146 
1.919320 0.3105 0.1022 0.0113 
1.919335 0.2959 0.0923 0.0089 
1.919350 0.2845 0.0849 0.0074 
1.919365 0.2747 0.0791 0.0064 
1.919380 0.2645 0.0736 0.0056 
1.919395 0.2527 0.0676 0.0048 
1.919410 0.2387 0.0610 0.0040 
1.919425 0.2227 0.0537 0.0032 
1.919440 0.2050 0.0463 0.0025 
1.919455 0.1861 0.0389 0.0018 
1.919470 0.1666 0.0320 0.0013 
1.919485 0.1467 0.0255 0.0009 
1.919500 0.1270 0.0199 0.0006 
1.919515 0.1078 0.0150 0.0003 
1.919530 0.0895 0.0109 0.0002 
1.919545 0.0724 0.0077 0.0001 
1.919560 0.0569 0.0052 0.0001 
1.919575 0.0433 0.0033 0.0001 
1.919590 0.0317 0.0021 0.0001 
1.919605 0.0223 0.0012 0.0001 
1.919620 0.0149 0.0007 0.0001 
1.919635 0.0095 0.0003 0.0001 
1.919650 0.0057 0.0002 0.0001 
1.919665 0.0032 0.0001 0.0001 
1.919680 0.0017 0.0001 0.0001 
1.919695 0.0008 0.0001 0.0001 
1.919710 0.0004 0.0001 0.0001 
1.919725 0.0002 0.0001 0.0001 
1.919740 0.0001 0.0001 0.0001 
1.919755 0.0001 0.0001 0.0001 
1.919770 0.0001 0.0001 0.0001 
1.919785 0.0001 0.0001 0.0001 
1.919800 0.0001 0.0001 0.0001 
1.919815 0.0001 0.0001 0.0001 
1.919830 0.0001 0.0001 0.0001 
1.919845 0.0001 0.0001 0.0001 
1.919860 0.0001 0.0001 0.0001 
1.919875 0.0001 0.0001 0.0001 
1.919890 0.0001 0.0001 0.0001 
1.919905 0.0001 0.0001 0.0001 
1.919920 0.0001 0.0001 0.0001 
1.919935 0.0001 0.0001 0.0001 
1.919950 0.0001 0.0001 0.0001 
1.919965 0.0001 0.0001 0.0001 
