1.406660 0.1142 0.0234 0.0016 
1.406670 0.0728 0.0123 0.0007 
1.406680 0.0417 0.0058 0.0002 
1.406690 0.0212 0.0024 0.0001 
1.406700 0.0094 0.0008 0.0001 
1.406710 0.0037 0.0003 0.0001 
1.406720 0.0014 0.0001 0.0001 
1.406730 0.0011 0.0001 0.0001 
1.406740 0.0024 0.0001 0.0001 
1.406750 0.0060 0.0003 0.0001 
1.406760 0.0132 0.0009 0.0001 
1.406770 0.0251 0.0020 0.0001 
1.406780 0.0420 0.0038 0.0001 
1.406790 0.0622 0.0063 0.0001 
1.406800 0.0821 0.0092 0.0001 
1.406810 0.0975 0.0116 0.0002 
1.406820 0.1046 0.0127 0.0002 
1.406830 0.1014 0.0123 0.0002 
1.406840 0.0883 0.0103 0.0001 
1.406850 0.0687 0.0074 0.0001 
1.406860 0.0472 0.0046 0.0001 
1.406870 0.0283 0.0025 0.0001 
1.406880 0.0149 0.0011 0.0001 
1.406890 0.0075 0.0005 0.0001 
1.406900 0.0056 0.0003 0.0001 
1.406910 0.0085 0.0005 0.0001 
1.406920 0.0160 0.0009 0.0001 
1.406930 0.0273 0.0018 0.0001 
1.406940 0.0403 0.0028 0.0001 
1.406950 0.0517 0.0038 0.0001 
1.406960 0.0578 0.0043 0.0001 
1.406970 0.0566 0.0041 0.0001 
1.406980 0.0487 0.0034 0.0001 
1.406990 0.0368 0.0024 0.0001 
1.407000 0.0243 0.0014 0.0001 
1.407010 0.0139 0.0007 0.0001 
1.407020 0.0068 0.0003 0.0001 
1.407030 0.0029 0.0001 0.0001 
1.407040 0.0010 0.0001 0.0001 
1.407050 0.0003 0.0001 0.0001 
1.407060 0.0001 0.0001 0.0001 
1.407070 0.0002 0.0001 0.0001 
1.407080 0.0007 0.0001 0.0001 
1.407090 0.0022 0.0001 0.0001 
1.407100 0.0055 0.0002 0.0001 
1.407110 0.0116 0.0006 0.0001 
1.407120 0.0212 0.0012 0.0001 
1.407130 0.0336 0.0022 0.0001 
1.407140 0.0468 0.0033 0.0001 
1.407150 0.0581 0.0043 0.0001 
1.407160 0.0652 0.0050 0.0001 
1.407170 0.0667 0.0051 0.0001 
1.407180 0.0627 0.0046 0.0001 
1.407190 0.0540 0.0038 0.0001 
1.407200 0.0426 0.0027 0.0001 
1.407210 0.0305 0.0017 0.0001 
1.407220 0.0196 0.0009 0.0001 
1.407230 0.0113 0.0004 0.0001 
1.407240 0.0057 0.0002 0.0001 
1.407250 0.0025 0.0001 0.0001 
1.407260 0.0010 0.0001 0.0001 
1.407270 0.0003 0.0001 0.0001 
1.407280 0.0001 0.0001 0.0001 
1.407290 0.0001 0.0001 0.0001 
1.407300 0.0001 0.0001 0.0001 
1.407310 0.0002 0.0001 0.0001 
1.407320 0.0006 0.0001 0.0001 
1.407330 0.0016 0.0001 0.0001 
1.407340 0.0040 0.0001 0.0001 
1.407350 0.0085 0.0004 0.0001 
1.407360 0.0161 0.0008 0.0001 
1.407370 0.0269 0.0016 0.0001 
1.407380 0.0406 0.0029 0.0001 
1.407390 0.0558 0.0045 0.0001 
1.407400 0.0706 0.0064 0.0001 
1.407410 0.0825 0.0080 0.0001 
1.407420 0.0898 0.0091 0.0001 
1.407430 0.0909 0.0093 0.0001 
1.407440 0.0856 0.0085 0.0001 
1.407450 0.0745 0.0070 0.0001 
1.407460 0.0595 0.0051 0.0001 
1.407470 0.0431 0.0033 0.0001 
1.407480 0.0281 0.0018 0.0001 
1.407490 0.0162 0.0009 0.0001 
1.407500 0.0082 0.0004 0.0001 
1.407510 0.0036 0.0001 0.0001 
1.407520 0.0014 0.0001 0.0001 
1.407530 0.0006 0.0001 0.0001 
1.407540 0.0006 0.0001 0.0001 
1.407550 0.0017 0.0001 0.0001 
1.407560 0.0047 0.0003 0.0001 
1.407570 0.0115 0.0010 0.0001 
1.407580 0.0241 0.0026 0.0001 
1.407590 0.0448 0.0060 0.0002 
1.407600 0.0746 0.0122 0.0006 
1.407610 0.1133 0.0224 0.0014 
1.407620 0.1591 0.0376 0.0030 
1.407630 0.2094 0.0578 0.0057 
1.407640 0.2610 0.0826 0.0099 
1.407650 0.3110 0.1106 0.0157 
1.407660 0.3570 0.1400 0.0232 
1.407670 0.3979 0.1694 0.0321 
1.407680 0.4337 0.1979 0.0422 
1.407690 0.4651 0.2253 0.0534 
1.407700 0.4933 0.2517 0.0658 
1.407710 0.5191 0.2777 0.0795 
1.407720 0.5434 0.3037 0.0947 
1.407730 0.5668 0.3300 0.1116 
1.407740 0.5896 0.3566 0.1298 
1.407750 0.6114 0.3827 0.1489 
1.407760 0.6316 0.4073 0.1679 
1.407770 0.6496 0.4296 0.1859 
1.407780 0.6649 0.4489 0.2023 
1.407790 0.6772 0.4649 0.2164 
1.407800 0.6863 0.4768 0.2273 
1.407810 0.6919 0.4842 0.2343 
1.407820 0.6943 0.4874 0.2374 
1.407830 0.6947 0.4878 0.2380 
1.407840 0.6949 0.4881 0.2383 
1.407850 0.6967 0.4905 0.2406 
1.407860 0.7011 0.4966 0.2466 
1.407870 0.7080 0.5063 0.2563 
1.407880 0.7156 0.5169 0.2671 
1.407890 0.7201 0.5234 0.2743 
1.407900 0.7164 0.5194 0.2723 
1.407910 0.6989 0.4986 0.2565 
1.407920 0.6641 0.4581 0.2262 
1.407930 0.6148 0.4024 0.1863 
1.407940 0.5638 0.3467 0.1479 
1.407950 0.5312 0.3124 0.1251 
1.407960 0.5329 0.3155 0.1277 
1.407970 0.5686 0.3554 0.1555 
1.407980 0.6226 0.4158 0.1987 
1.407990 0.6749 0.4756 0.2438 
1.408000 0.7128 0.5203 0.2795 
1.408010 0.7336 0.5454 0.3006 
1.408020 0.7411 0.5543 0.3082 
1.408030 0.7417 0.5548 0.3086 
1.408040 0.7422 0.5557 0.3100 
1.408050 0.7470 0.5630 0.3183 
1.408060 0.7563 0.5769 0.3337 
1.408070 0.7671 0.5928 0.3513 
1.408080 0.7755 0.6052 0.3652 
1.408090 0.7794 0.6107 0.3714 
1.408100 0.7779 0.6084 0.3689 
1.408110 0.7716 0.5991 0.3584 
1.408120 0.7619 0.5847 0.3423 
1.408130 0.7511 0.5689 0.3246 
1.408140 0.7419 0.5554 0.3094 
1.408150 0.7355 0.5461 0.2987 
1.408160 0.7308 0.5391 0.2907 
1.408170 0.7246 0.5303 0.2813 
1.408180 0.7144 0.5158 0.2670 
1.408190 0.6982 0.4938 0.2463 
1.408200 0.6750 0.4635 0.2197 
1.408210 0.6429 0.4240 0.1881 
1.408220 0.5995 0.3748 0.1531 
1.408230 0.5425 0.3164 0.1168 
1.408240 0.4714 0.2518 0.0823 
1.408250 0.3883 0.1864 0.0528 
1.408260 0.2986 0.1267 0.0305 
1.408270 0.2110 0.0778 0.0157 
1.408280 0.1351 0.0425 0.0072 
1.408290 0.0779 0.0203 0.0029 
1.408300 0.0414 0.0086 0.0010 
1.408310 0.0237 0.0039 0.0004 
1.408320 0.0227 0.0040 0.0004 
1.408330 0.0389 0.0090 0.0010 
1.408340 0.0753 0.0210 0.0028 
1.408350 0.1331 0.0433 0.0069 
1.408360 0.2092 0.0779 0.0147 
1.408370 0.2951 0.1242 0.0273 
1.408380 0.3798 0.1779 0.0448 
1.408390 0.4542 0.2324 0.0658 
1.408400 0.5126 0.2807 0.0871 
1.408410 0.5531 0.3174 0.1052 
1.408420 0.5767 0.3402 0.1174 
1.408430 0.5862 0.3498 0.1228 
1.408440 0.5842 0.3481 0.1220 
1.408450 0.5704 0.3355 0.1157 
1.408460 0.5404 0.3096 0.1036 
1.408470 0.4886 0.2681 0.0857 
1.408480 0.4147 0.2134 0.0641 
1.408490 0.3312 0.1560 0.0432 
1.408500 0.2624 0.1117 0.0282 
1.408510 0.2342 0.0955 0.0235 
1.408520 0.2599 0.1147 0.0317 
1.408530 0.3322 0.1664 0.0532 
1.408540 0.4278 0.2386 0.0859 
1.408550 0.5211 0.3154 0.1250 
1.408560 0.5956 0.3830 0.1641 
1.408570 0.6462 0.4337 0.1972 
1.408580 0.6764 0.4668 0.2215 
1.408590 0.6930 0.4870 0.2384 
1.408600 0.7034 0.5013 0.2521 
1.408610 0.7132 0.5156 0.2671 
1.408620 0.7246 0.5324 0.2849 
1.408630 0.7368 0.5503 0.3040 
1.408640 0.7479 0.5662 0.3210 
1.408650 0.7563 0.5778 0.3336 
1.408660 0.7612 0.5845 0.3407 
1.408670 0.7628 0.5863 0.3426 
1.408680 0.7613 0.5840 0.3400 
1.408690 0.7572 0.5781 0.3336 
1.408700 0.7510 0.5693 0.3239 
1.408710 0.7428 0.5577 0.3114 
1.408720 0.7329 0.5434 0.2963 
1.408730 0.7206 0.5260 0.2784 
1.408740 0.7051 0.5044 0.2573 
1.408750 0.6845 0.4771 0.2323 
1.408760 0.6559 0.4417 0.2031 
1.408770 0.6154 0.3961 0.1697 
1.408780 0.5587 0.3391 0.1335 
1.408790 0.4836 0.2724 0.0972 
1.408800 0.3937 0.2018 0.0643 
1.408810 0.3016 0.1370 0.0381 
1.408820 0.2268 0.0880 0.0205 
1.408830 0.1870 0.0613 0.0108 
1.408840 0.1874 0.0564 0.0073 
1.408850 0.2160 0.0659 0.0074 
1.408860 0.2502 0.0790 0.0087 
1.408870 0.2684 0.0857 0.0094 
1.408880 0.2593 0.0812 0.0088 
1.408890 0.2240 0.0664 0.0069 
1.408900 0.1728 0.0469 0.0045 
1.408910 0.1188 0.0285 0.0025 
1.408920 0.0726 0.0149 0.0012 
1.408930 0.0392 0.0067 0.0005 
1.408940 0.0186 0.0026 0.0001 
1.408950 0.0077 0.0009 0.0001 
1.408960 0.0033 0.0003 0.0001 
1.408970 0.0028 0.0002 0.0001 
1.408980 0.0058 0.0004 0.0001 
1.408990 0.0132 0.0011 0.0001 
1.409000 0.0263 0.0025 0.0001 
1.409010 0.0454 0.0049 0.0001 
1.409020 0.0682 0.0082 0.0002 
1.409030 0.0897 0.0118 0.0003 
1.409040 0.1038 0.0145 0.0003 
1.409050 0.1069 0.0154 0.0004 
1.409060 0.1018 0.0152 0.0005 
1.409070 0.0983 0.0162 0.0007 
1.409080 0.1083 0.0212 0.0012 
1.409090 0.1372 0.0319 0.0023 
1.409100 0.1798 0.0471 0.0037 
1.409110 0.2240 0.0633 0.0054 
1.409120 0.2576 0.0758 0.0067 
1.409130 0.2741 0.0816 0.0072 
1.409140 0.2728 0.0799 0.0069 
1.409150 0.2567 0.0718 0.0058 
1.409160 0.2297 0.0596 0.0044 
1.409170 0.1957 0.0458 0.0030 
1.409180 0.1580 0.0326 0.0018 
1.409190 0.1201 0.0213 0.0010 
1.409200 0.0848 0.0127 0.0005 
1.409210 0.0549 0.0068 0.0002 
1.409220 0.0321 0.0033 0.0001 
1.409230 0.0167 0.0014 0.0001 
1.409240 0.0077 0.0005 0.0001 
1.409250 0.0031 0.0002 0.0001 
1.409260 0.0010 0.0001 0.0001 
1.409270 0.0003 0.0001 0.0001 
1.409280 0.0002 0.0001 0.0001 
1.409290 0.0006 0.0001 0.0001 
1.409300 0.0016 0.0001 0.0001 
1.409310 0.0040 0.0001 0.0001 
1.409320 0.0085 0.0004 0.0001 
1.409330 0.0159 0.0008 0.0001 
1.409340 0.0264 0.0015 0.0001 
1.409350 0.0391 0.0026 0.0001 
1.409360 0.0523 0.0039 0.0001 
1.409370 0.0638 0.0051 0.0001 
1.409380 0.0711 0.0060 0.0001 
1.409390 0.0727 0.0061 0.0001 
1.409400 0.0682 0.0056 0.0001 
1.409410 0.0585 0.0045 0.0001 
1.409420 0.0457 0.0032 0.0001 
1.409430 0.0324 0.0020 0.0001 
1.409440 0.0206 0.0011 0.0001 
1.409450 0.0117 0.0005 0.0001 
1.409460 0.0058 0.0002 0.0001 
1.409470 0.0025 0.0001 0.0001 
1.409480 0.0010 0.0001 0.0001 
1.409490 0.0003 0.0001 0.0001 
1.409500 0.0001 0.0001 0.0001 
1.409510 0.0001 0.0001 0.0001 
1.409520 0.0001 0.0001 0.0001 
1.409530 0.0003 0.0001 0.0001 
1.409540 0.0006 0.0001 0.0001 
1.409550 0.0010 0.0001 0.0001 
1.409560 0.0016 0.0001 0.0001 
1.409570 0.0021 0.0001 0.0001 
1.409580 0.0022 0.0001 0.0001 
1.409590 0.0019 0.0001 0.0001 
1.409600 0.0014 0.0001 0.0001 
1.409610 0.0009 0.0001 0.0001 
1.409620 0.0007 0.0001 0.0001 
1.409630 0.0014 0.0001 0.0001 
1.409640 0.0038 0.0003 0.0001 
1.409650 0.0096 0.0008 0.0001 
1.409660 0.0209 0.0022 0.0001 
1.409670 0.0398 0.0049 0.0001 
1.409680 0.0672 0.0100 0.0004 
1.409690 0.1022 0.0181 0.0009 
1.409700 0.1430 0.0299 0.0018 
1.409710 0.1869 0.0456 0.0035 
1.409720 0.2312 0.0644 0.0059 
1.409730 0.2727 0.0845 0.0089 
1.409740 0.3075 0.1031 0.0121 
1.409750 0.3314 0.1168 0.0147 
1.409760 0.3419 0.1231 0.0160 
1.409770 0.3398 0.1219 0.0159 
1.409780 0.3316 0.1171 0.0151 
1.409790 0.3268 0.1146 0.0147 
1.409800 0.3316 0.1182 0.0157 
1.409810 0.3446 0.1268 0.0176 
1.409820 0.3570 0.1347 0.0193 
1.409830 0.3596 0.1362 0.0195 
1.409840 0.3470 0.1282 0.0178 
1.409850 0.3189 0.1117 0.0145 
1.409860 0.2777 0.0898 0.0105 
1.409870 0.2273 0.0662 0.0068 
1.409880 0.1729 0.0443 0.0039 
1.409890 0.1204 0.0267 0.0020 
1.409900 0.0756 0.0143 0.0009 
1.409910 0.0421 0.0067 0.0003 
1.409920 0.0205 0.0027 0.0001 
1.409930 0.0088 0.0010 0.0001 
1.409940 0.0040 0.0004 0.0001 
1.409950 0.0041 0.0004 0.0001 
1.409960 0.0093 0.0011 0.0001 
1.409970 0.0217 0.0032 0.0001 
1.409980 0.0446 0.0077 0.0004 
1.409990 0.0798 0.0159 0.0010 
1.410000 0.1257 0.0289 0.0021 
1.410010 0.1769 0.0459 0.0039 
1.410020 0.2250 0.0643 0.0061 
1.410030 0.2603 0.0796 0.0082 
1.410040 0.2767 0.0879 0.0099 
1.410050 0.2770 0.0904 0.0114 
1.410060 0.2757 0.0948 0.0150 
1.410070 0.2923 0.1127 0.0237 
1.410080 0.3387 0.1517 0.0405 
1.410090 0.4102 0.2100 0.0660 
1.410100 0.4899 0.2773 0.0981 
1.410110 0.5609 0.3415 0.1325 
1.410120 0.6147 0.3947 0.1651 
1.410130 0.6515 0.4347 0.1931 
1.410140 0.6754 0.4630 0.2152 
1.410150 0.6902 0.4816 0.2312 
1.410160 0.6978 0.4916 0.2403 
1.410170 0.6974 0.4916 0.2412 
1.410180 0.6859 0.4783 0.2316 
1.410190 0.6584 0.4477 0.2101 
1.410200 0.6101 0.3974 0.1771 
1.410210 0.5421 0.3307 0.1370 
1.410220 0.4661 0.2603 0.0978 
1.410230 0.4048 0.2061 0.0693 
1.410240 0.3821 0.1868 0.0592 
1.410250 0.4073 0.2091 0.0699 
1.410260 0.4684 0.2631 0.0970 
1.410270 0.5393 0.3272 0.1307 
1.410280 0.5951 0.3787 0.1590 
1.410290 0.6210 0.4027 0.1726 
1.410300 0.6128 0.3936 0.1671 
1.410310 0.5738 0.3551 0.1450 
1.410320 0.5157 0.2997 0.1144 
1.410330 0.4594 0.2477 0.0866 
1.410340 0.4292 0.2206 0.0723 
1.410350 0.4393 0.2302 0.0767 
1.410360 0.4838 0.2710 0.0973 
1.410370 0.5404 0.3230 0.1242 
1.410380 0.5847 0.3637 0.1454 
1.410390 0.6007 0.3776 0.1522 
1.410400 0.5830 0.3600 0.1418 
1.410410 0.5318 0.3142 0.1175 
1.410420 0.4521 0.2495 0.0864 
1.410430 0.3551 0.1785 0.0560 
1.410440 0.2593 0.1150 0.0318 
1.410450 0.1866 0.0697 0.0161 
1.410460 0.1533 0.0476 0.0084 
1.410470 0.1630 0.0483 0.0072 
1.410480 0.2074 0.0688 0.0120 
1.410490 0.2739 0.1062 0.0229 
1.410500 0.3504 0.1566 0.0399 
1.410510 0.4257 0.2122 0.0609 
1.410520 0.4879 0.2616 0.0808 
1.410530 0.5265 0.2929 0.0935 
1.410540 0.5368 0.2995 0.0952 
1.410550 0.5212 0.2827 0.0860 
1.410560 0.4863 0.2497 0.0699 
1.410570 0.4386 0.2088 0.0520 
1.410580 0.3808 0.1659 0.0358 
1.410590 0.3135 0.1239 0.0230 
1.410600 0.2392 0.0851 0.0136 
1.410610 0.1652 0.0524 0.0073 
1.410620 0.1013 0.0283 0.0034 
1.410630 0.0551 0.0133 0.0014 
1.410640 0.0291 0.0059 0.0006 
1.410650 0.0222 0.0043 0.0004 
1.410660 0.0340 0.0082 0.0011 
1.410670 0.0666 0.0199 0.0033 
1.410680 0.1230 0.0433 0.0086 
1.410690 0.2023 0.0821 0.0190 
1.410700 0.2972 0.1367 0.0369 
1.410710 0.3959 0.2034 0.0633 
1.410720 0.4870 0.2754 0.0979 
1.410730 0.5635 0.3455 0.1382 
1.410740 0.6242 0.4089 0.1811 
1.410750 0.6707 0.4631 0.2236 
1.410760 0.7061 0.5080 0.2633 
1.410770 0.7332 0.5445 0.2988 
1.410780 0.7540 0.5739 0.3297 
1.410790 0.7701 0.5973 0.3558 
1.410800 0.7825 0.6158 0.3773 
1.410810 0.7919 0.6301 0.3946 
1.410820 0.7988 0.6408 0.4079 
1.410830 0.8036 0.6485 0.4176 
1.410840 0.8067 0.6533 0.4238 
1.410850 0.8080 0.6552 0.4262 
1.410860 0.8072 0.6537 0.4243 
1.410870 0.8037 0.6480 0.4173 
1.410880 0.7973 0.6378 0.4048 
1.410890 0.7881 0.6235 0.3874 
1.410900 0.7772 0.6066 0.3672 
1.410910 0.7650 0.5882 0.3456 
1.410920 0.7512 0.5677 0.3226 
1.410930 0.7341 0.5431 0.2965 
1.410940 0.7126 0.5130 0.2664 
1.410950 0.6861 0.4773 0.2329 
1.410960 0.6536 0.4361 0.1976 
1.410970 0.6127 0.3886 0.1619 
1.410980 0.5596 0.3334 0.1262 
1.410990 0.4908 0.2707 0.0920 
1.411000 0.4066 0.2041 0.0614 
1.411010 0.3123 0.1403 0.0369 
1.411020 0.2186 0.0865 0.0196 
1.411030 0.1380 0.0473 0.0091 
1.411040 0.0807 0.0234 0.0038 
1.411050 0.0527 0.0129 0.0017 
1.411060 0.0555 0.0138 0.0016 
1.411070 0.0883 0.0257 0.0036 
1.411080 0.1476 0.0498 0.0081 
1.411090 0.2256 0.0864 0.0164 
1.411100 0.3108 0.1329 0.0287 
1.411110 0.3911 0.1834 0.0446 
1.411120 0.4572 0.2307 0.0616 
1.411130 0.5047 0.2685 0.0770 
1.411140 0.5334 0.2932 0.0880 
1.411150 0.5449 0.3034 0.0928 
1.411160 0.5407 0.2993 0.0909 
1.411170 0.5208 0.2811 0.0827 
1.411180 0.4839 0.2496 0.0693 
1.411190 0.4293 0.2073 0.0530 
1.411200 0.3586 0.1587 0.0365 
1.411210 0.2775 0.1104 0.0224 
1.411220 0.1956 0.0687 0.0121 
1.411230 0.1236 0.0378 0.0057 
1.411240 0.0700 0.0183 0.0023 
1.411250 0.0388 0.0085 0.0009 
1.411260 0.0302 0.0059 0.0005 
1.411270 0.0435 0.0096 0.0008 
1.411280 0.0783 0.0202 0.0021 
1.411290 0.1324 0.0389 0.0047 
1.411300 0.2002 0.0666 0.0096 
1.411310 0.2736 0.1027 0.0180 
1.411320 0.3458 0.1458 0.0307 
1.411330 0.4122 0.1931 0.0480 
1.411340 0.4694 0.2398 0.0676 
1.411350 0.5128 0.2786 0.0859 
1.411360 0.5388 0.3036 0.0989 
1.411370 0.5492 0.3146 0.1057 
1.411380 0.5505 0.3171 0.1085 
1.411390 0.5480 0.3159 0.1091 
1.411400 0.5407 0.3096 0.1069 
1.411410 0.5246 0.2947 0.0999 
1.411420 0.5027 0.2738 0.0893 
1.411430 0.4854 0.2571 0.0801 
1.411440 0.4800 0.2515 0.0759 
1.411450 0.4789 0.2513 0.0750 
1.411460 0.4637 0.2417 0.0715 
1.411470 0.4192 0.2119 0.0612 
1.411480 0.3470 0.1647 0.0453 
1.411490 0.2661 0.1134 0.0286 
1.411500 0.2013 0.0728 0.0156 
1.411510 0.1677 0.0497 0.0079 
1.411520 0.1615 0.0416 0.0044 
1.411530 0.1645 0.0402 0.0032 
1.411540 0.1593 0.0382 0.0028 
1.411550 0.1436 0.0349 0.0030 
1.411560 0.1324 0.0357 0.0047 
1.411570 0.1466 0.0491 0.0097 
1.411580 0.1982 0.0819 0.0203 
1.411590 0.2825 0.1343 0.0379 
1.411600 0.3807 0.1993 0.0623 
1.411610 0.4725 0.2665 0.0915 
1.411620 0.5467 0.3287 0.1248 
1.411630 0.6042 0.3860 0.1634 
1.411640 0.6522 0.4420 0.2093 
1.411650 0.6955 0.4982 0.2610 
1.411660 0.7337 0.5502 0.3121 
1.411670 0.7624 0.5901 0.3530 
1.411680 0.7775 0.6112 0.3753 
1.411690 0.7773 0.6104 0.3747 
1.411700 0.7623 0.5888 0.3521 
1.411710 0.7349 0.5504 0.3131 
1.411720 0.6977 0.5007 0.2656 
1.411730 0.6520 0.4438 0.2164 
1.411740 0.6006 0.3841 0.1706 
1.411750 0.5522 0.3308 0.1338 
1.411760 0.5224 0.2999 0.1147 
1.411770 0.5256 0.3062 0.1224 
1.411780 0.5647 0.3532 0.1604 
1.411790 0.6279 0.4293 0.2232 
1.411800 0.6962 0.5142 0.2977 
1.411810 0.7545 0.5896 0.3691 
1.411820 0.7962 0.6462 0.4274 
1.411830 0.8222 0.6831 0.4688 
1.411840 0.8365 0.7045 0.4945 
1.411850 0.8431 0.7146 0.5073 
1.411860 0.8442 0.7163 0.5095 
1.411870 0.8407 0.7104 0.5017 
1.411880 0.8318 0.6962 0.4835 
1.411890 0.8151 0.6706 0.4528 
1.411900 0.7870 0.6297 0.4076 
1.411910 0.7432 0.5700 0.3473 
1.411920 0.6814 0.4913 0.2756 
1.411930 0.6032 0.3996 0.2007 
1.411940 0.5147 0.3055 0.1328 
1.411950 0.4258 0.2216 0.0803 
1.411960 0.3494 0.1593 0.0471 
1.411970 0.3018 0.1279 0.0339 
1.411980 0.2991 0.1345 0.0406 
1.411990 0.3475 0.1810 0.0670 
1.412000 0.4353 0.2592 0.1108 
1.412010 0.5371 0.3513 0.1659 
1.412020 0.6271 0.4374 0.2222 
1.412030 0.6917 0.5038 0.2703 
1.412040 0.7301 0.5463 0.3041 
1.412050 0.7486 0.5678 0.3225 
1.412060 0.7538 0.5736 0.3272 
1.412070 0.7501 0.5678 0.3207 
1.412080 0.7397 0.5528 0.3051 
1.412090 0.7228 0.5293 0.2817 
1.412100 0.6984 0.4967 0.2515 
1.412110 0.6645 0.4543 0.2156 
1.412120 0.6180 0.4011 0.1757 
1.412130 0.5558 0.3374 0.1343 
1.412140 0.4766 0.2662 0.0947 
1.412150 0.3831 0.1935 0.0607 
1.412160 0.2835 0.1274 0.0348 
1.412170 0.1901 0.0748 0.0176 
1.412180 0.1149 0.0387 0.0077 
1.412190 0.0656 0.0178 0.0029 
1.412200 0.0424 0.0083 0.0010 
1.412210 0.0413 0.0059 0.0003 
1.412220 0.0546 0.0071 0.0002 
1.412230 0.0719 0.0094 0.0002 
1.412240 0.0830 0.0109 0.0002 
1.412250 0.0813 0.0104 0.0002 
1.412260 0.0674 0.0082 0.0002 
1.412270 0.0473 0.0054 0.0001 
1.412280 0.0280 0.0029 0.0001 
1.412290 0.0141 0.0013 0.0001 
1.412300 0.0061 0.0005 0.0001 
1.412310 0.0028 0.0002 0.0001 
1.412320 0.0029 0.0002 0.0001 
1.412330 0.0061 0.0004 0.0001 
1.412340 0.0133 0.0009 0.0001 
1.412350 0.0246 0.0019 0.0001 
1.412360 0.0387 0.0032 0.0001 
1.412370 0.0518 0.0045 0.0001 
1.412380 0.0600 0.0055 0.0001 
1.412390 0.0631 0.0063 0.0001 
1.412400 0.0662 0.0082 0.0003 
1.412410 0.0783 0.0129 0.0007 
1.412420 0.1059 0.0225 0.0017 
1.412430 0.1498 0.0386 0.0040 
1.412440 0.2054 0.0626 0.0088 
1.412450 0.2685 0.0966 0.0180 
1.412460 0.3373 0.1422 0.0337 
1.412470 0.4099 0.1987 0.0567 
1.412480 0.4814 0.2606 0.0852 
1.412490 0.5440 0.3189 0.1153 
1.412500 0.5908 0.3651 0.1413 
1.412510 0.6183 0.3934 0.1585 
1.412520 0.6252 0.4008 0.1635 
1.412530 0.6104 0.3860 0.1552 
1.412540 0.5711 0.3491 0.1348 
1.412550 0.5057 0.2927 0.1061 
1.412560 0.4173 0.2242 0.0748 
1.412570 0.3180 0.1554 0.0468 
1.412580 0.2295 0.0999 0.0265 
1.412590 0.1759 0.0685 0.0157 
1.412600 0.1729 0.0666 0.0142 
1.412610 0.2195 0.0923 0.0210 
1.412620 0.2979 0.1375 0.0343 
1.412630 0.3837 0.1911 0.0526 
1.412640 0.4593 0.2449 0.0757 
1.412650 0.5213 0.2984 0.1060 
1.412660 0.5763 0.3561 0.1469 
1.412670 0.6300 0.4200 0.1982 
1.412680 0.6812 0.4844 0.2534 
1.412690 0.7238 0.5393 0.3030 
1.412700 0.7537 0.5788 0.3407 
1.412710 0.7728 0.6052 0.3685 
1.412720 0.7874 0.6270 0.3946 
1.412730 0.8031 0.6518 0.4266 
1.412740 0.8215 0.6815 0.4659 
1.412750 0.8404 0.7121 0.5071 
1.412760 0.8566 0.7386 0.5439 
1.412770 0.8686 0.7584 0.5720 
1.412780 0.8763 0.7711 0.5907 
1.412790 0.8801 0.7776 0.6006 
1.412800 0.8811 0.7792 0.6033 
1.412810 0.8802 0.7779 0.6018 
1.412820 0.8795 0.7769 0.6009 
1.412830 0.8805 0.7792 0.6048 
1.412840 0.8838 0.7856 0.6152 
1.412850 0.8886 0.7946 0.6295 
1.412860 0.8934 0.8035 0.6438 
1.412870 0.8974 0.8107 0.6553 
1.412880 0.9004 0.8159 0.6635 
1.412890 0.9028 0.8196 0.6691 
1.412900 0.9045 0.8221 0.6728 
1.412910 0.9057 0.8236 0.6748 
1.412920 0.9061 0.8239 0.6750 
1.412930 0.9056 0.8227 0.6728 
1.412940 0.9037 0.8190 0.6669 
1.412950 0.8996 0.8115 0.6552 
1.412960 0.8923 0.7986 0.6355 
1.412970 0.8815 0.7797 0.6071 
1.412980 0.8680 0.7567 0.5729 
1.412990 0.8549 0.7344 0.5399 
1.413000 0.8451 0.7179 0.5154 
1.413010 0.8399 0.7091 0.5019 
1.413020 0.8374 0.7049 0.4955 
1.413030 0.8341 0.6996 0.4887 
1.413040 0.8260 0.6873 0.4745 
1.413050 0.8087 0.6618 0.4467 
1.413060 0.7783 0.6187 0.4016 
1.413070 0.7358 0.5601 0.3427 
1.413080 0.6913 0.5002 0.2840 
1.413090 0.6619 0.4619 0.2469 
1.413100 0.6620 0.4636 0.2488 
1.413110 0.6927 0.5066 0.2919 
1.413120 0.7415 0.5747 0.3623 
1.413130 0.7916 0.6456 0.4398 
1.413140 0.8315 0.7038 0.5076 
1.413150 0.8581 0.7441 0.5581 
1.413160 0.8738 0.7689 0.5915 
1.413170 0.8824 0.7828 0.6114 
1.413180 0.8868 0.7900 0.6220 
1.413190 0.8886 0.7929 0.6265 
1.413200 0.8887 0.7929 0.6264 
1.413210 0.8872 0.7902 0.6223 
1.413220 0.8840 0.7846 0.6139 
1.413230 0.8786 0.7751 0.5998 
1.413240 0.8697 0.7598 0.5777 
1.413250 0.8559 0.7366 0.5452 
1.413260 0.8365 0.7047 0.5023 
1.413270 0.8132 0.6674 0.4535 
1.413280 0.7910 0.6324 0.4086 
1.413290 0.7761 0.6091 0.3784 
1.413300 0.7710 0.6012 0.3670 
1.413310 0.7721 0.6027 0.3674 
